,bb,random,hi_lo,ko,zen,ten,halves,uston
0,1.015,0.98,0.99,1.015,0.99,1.015,1.015,1.015
1,1.005,0.995,1.005,1.03,0.98,1.005,1.015,1.03
2,0.995,0.975,0.995,1.03,0.995,1.02,1.03,1.02
3,1.01,0.99,1.01,1.02,0.985,1.01,1.045,1.0
4,1.04,0.99,1.0,1.035,0.975,1.0,1.035,0.99
5,1.055,1.02,0.99,1.05,0.965,1.015,1.05,0.97
6,1.055,1.035,1.005,1.065,0.98,1.03,1.065,1.0
7,1.045,1.035,1.02,1.055,0.97,1.02,1.08,1.0
8,1.045,1.025,1.01,1.07,0.985,1.01,1.095,1.015
9,1.06,1.055,1.0,1.06,1.0,1.025,1.085,1.015
10,1.05,1.07,0.99,1.05,1.015,1.04,1.1,0.995
11,1.04,1.085,1.005,1.065,1.03,1.03,1.1,0.985
12,1.03,1.065,1.02,1.055,1.01,1.045,1.115,1.015
13,1.01,1.065,1.02,1.045,1.0,1.045,1.105,0.995
14,1.0,1.065,1.035,1.035,0.99,1.06,1.105,0.985
15,1.015,1.045,1.05,1.025,0.98,1.05,1.095,1.0
16,1.005,1.06,1.065,1.025,0.97,1.04,1.11,0.99
17,1.02,1.06,1.08,1.015,0.96,1.055,1.125,0.97
18,1.02,1.05,1.07,1.005,0.95,1.045,1.14,0.97
19,1.035,1.05,1.085,0.995,0.965,1.06,1.13,0.985
20,1.05,1.065,1.1,1.01,0.955,1.075,1.12,0.975
21,1.065,1.08,1.115,1.025,0.97,1.09,1.12,0.975
22,1.055,1.07,1.13,1.015,0.96,1.105,1.135,0.99
23,1.07,1.06,1.12,1.005,0.99,1.12,1.15,1.005
24,1.06,1.05,1.11,1.02,0.98,1.12,1.165,0.985
25,1.075,1.065,1.1,1.01,0.97,1.135,1.155,1.015
26,1.075,1.045,1.115,1.025,0.985,1.15,1.17,1.03
27,1.065,1.06,1.105,1.04,0.985,1.165,1.185,1.01
28,1.055,1.04,1.12,1.055,0.975,1.18,1.175,0.99
29,1.045,1.055,1.11,1.045,0.99,1.195,1.19,1.005
30,1.06,1.055,1.1,1.06,1.005,1.21,1.18,0.985
31,1.075,1.035,1.115,1.05,0.995,1.2,1.17,0.965
32,1.065,1.065,1.105,1.04,1.01,1.19,1.16,0.965
33,1.095,1.08,1.12,1.04,1.01,1.205,1.175,0.955
34,1.095,1.11,1.11,1.055,1.025,1.195,1.175,0.97
35,1.085,1.1,1.11,1.07,1.025,1.195,1.165,0.985
36,1.115,1.09,1.125,1.085,1.04,1.185,1.155,0.975
37,1.13,1.08,1.14,1.1,1.03,1.175,1.17,0.99
38,1.12,1.08,1.155,1.09,1.045,1.175,1.17,0.99
39,1.11,1.08,1.155,1.08,1.035,1.165,1.185,0.99
40,1.125,1.06,1.17,1.095,1.05,1.155,1.2,0.98
41,1.125,1.06,1.185,1.085,1.065,1.145,1.19,0.995
42,1.14,1.09,1.185,1.1,1.08,1.135,1.18,0.985
43,1.155,1.08,1.185,1.09,1.07,1.15,1.17,1.0
44,1.135,1.095,1.2,1.08,1.085,1.14,1.185,0.98
45,1.15,1.11,1.19,1.08,1.1,1.14,1.175,0.995
46,1.165,1.1,1.18,1.07,1.09,1.155,1.165,1.025
47,1.155,1.115,1.195,1.07,1.105,1.17,1.155,1.005
48,1.17,1.105,1.21,1.06,1.12,1.17,1.145,1.035
49,1.17,1.135,1.2,1.075,1.11,1.185,1.16,1.025
50,1.16,1.135,1.215,1.09,1.1,1.2,1.15,1.015
51,1.15,1.15,1.23,1.08,1.115,1.215,1.165,1.045
52,1.15,1.165,1.22,1.07,1.13,1.215,1.18,1.045
53,1.15,1.18,1.235,1.06,1.13,1.23,1.17,1.035
54,1.14,1.195,1.225,1.05,1.145,1.22,1.16,1.065
55,1.13,1.21,1.215,1.05,1.145,1.235,1.15,1.065
56,1.12,1.2,1.205,1.065,1.16,1.25,1.165,1.055
57,1.12,1.23,1.22,1.08,1.175,1.24,1.18,1.035
58,1.11,1.245,1.21,1.095,1.19,1.23,1.195,1.025
