,bb,random,hi_lo,ko,zen,ten,halves,uston
0,990,1000,1015,990,990,990,990,1030
1,1005,990,1030,1005,1005,1005,980,1060
2,1035,990,1020,1020,1005,1020,970,1050
3,1050,1005,1035,1035,995,1010,970,1050
4,1065,1020,1025,1050,985,1000,985,1065
5,1055,1020,1040,1040,985,990,1000,1065
6,1070,1000,1055,1030,1000,980,1015,1065
7,1050,1015,1070,1045,990,995,1030,1065
8,1065,1015,1060,1060,1005,985,1045,1065
9,1055,1015,1050,1075,995,1000,1060,1055
10,1085,1005,1040,1065,1010,1000,1075,1035
11,1085,995,1030,1080,1025,1000,1090,1025
12,1100,1010,1045,1095,1015,1015,1090,1040
13,1115,1025,1060,1085,1005,1030,1105,1070
14,1130,1040,1075,1075,1020,1045,1120,1050
15,1160,1055,1090,1075,1035,1045,1135,1080
16,1190,1070,1105,1065,1050,1060,1125,1070
17,1180,1060,1120,1080,1050,1075,1115,1100
18,1195,1075,1120,1095,1050,1090,1115,1115
19,1185,1055,1110,1110,1040,1080,1130,1115
20,1200,1070,1125,1125,1055,1095,1145,1145
21,1190,1060,1140,1115,1070,1085,1160,1160
22,1180,1050,1155,1105,1060,1085,1160,1160
23,1210,1040,1145,1120,1060,1075,1175,1140
24,1240,1055,1135,1135,1050,1090,1165,1130
25,1255,1070,1125,1150,1040,1105,1165,1130
26,1245,1100,1140,1165,1030,1095,1155,1160
27,1235,1115,1155,1155,1020,1110,1170,1150
28,1250,1130,1145,1170,1010,1125,1160,1150
29,1265,1120,1135,1185,1025,1140,1175,1140
30,1245,1120,1150,1200,1015,1155,1165,1130
31,1260,1135,1165,1215,1030,1145,1180,1110
32,1275,1165,1155,1205,1045,1135,1170,1125
33,1290,1145,1145,1220,1060,1150,1185,1140
34,1280,1145,1135,1235,1075,1140,1200,1120
35,1270,1175,1125,1250,1090,1155,1215,1100
36,1300,1190,1140,1265,1080,1170,1230,1080
37,1315,1205,1155,1255,1095,1185,1230,1080
38,1330,1220,1170,1245,1095,1200,1245,1070
39,1345,1235,1185,1235,1085,1215,1260,1100
40,1360,1250,1175,1235,1075,1205,1275,1100
41,1375,1265,1165,1225,1090,1195,1290,1090
42,1390,1295,1155,1215,1105,1210,1280,1105
43,1370,1325,1170,1230,1120,1225,1270,1105
44,1370,1355,1160,1245,1135,1240,1285,1135
45,1385,1345,1175,1245,1150,1255,1285,1135
46,1400,1325,1190,1235,1165,1270,1300,1150
47,1415,1340,1205,1225,1180,1285,1300,1130
48,1445,1320,1205,1215,1180,1300,1315,1120
49,1460,1310,1220,1230,1195,1315,1330,1150
50,1450,1310,1210,1220,1195,1330,1345,1165
51,1480,1300,1225,1235,1210,1345,1360,1155
52,1495,1290,1240,1250,1200,1360,1375,1185
53,1495,1320,1240,1265,1215,1350,1390,1165
54,1510,1310,1230,1280,1215,1365,1405,1180
55,1525,1325,1245,1295,1230,1380,1420,1180
56,1540,1355,1235,1285,1245,1395,1435,1180
57,1570,1370,1235,1300,1235,1410,1425,1210
58,1550,1370,1225,1315,1250,1400,1440,1200
59,1540,1385,1240,1305,1265,1415,1455,1230
60,1540,1415,1255,1305,1280,1430,1445,1260
61,1555,1430,1270,1320,1270,1420,1445,1275
62,1545,1420,1285,1335,1260,1410,1460,1290
63,1560,1410,1300,1350,1250,1425,1450,1290
64,1575,1440,1290,1365,1265,1425,1440,1290
65,1590,1440,1305,1355,1280,1440,1455,1290
66,1580,1455,1320,1345,1295,1455,1470,1305
67,1560,1485,1335,1360,1310,1470,1485,1320
68,1575,1475,1350,1350,1300,1460,1500,1300
69,1590,1465,1365,1365,1290,1475,1515,1315
70,1590,1480,1355,1355,1290,1465,1505,1345
71,1605,1480,1345,1370,1280,1465,1520,1335
72,1605,1480,1335,1385,1295,1480,1535,1365
73,1620,1495,1335,1375,1310,1495,1535,1395
74,1635,1510,1325,1390,1300,1495,1550,1410
75,1615,1510,1315,1405,1300,1510,1550,1400
76,1605,1510,1305,1420,1315,1525,1565,1380
77,1620,1500,1320,1410,1330,1515,1555,1360
78,1610,1515,1320,1410,1345,1530,1545,1390
79,1625,1515,1310,1425,1360,1545,1535,1370
80,1640,1530,1325,1425,1350,1535,1550,1370
81,1655,1520,1340,1415,1340,1550,1540,1350
82,1670,1535,1355,1405,1355,1565,1555,1380
83,1685,1525,1345,1395,1345,1555,1545,1370
84,1700,1525,1335,1395,1360,1545,1560,1370
85,1715,1505,1350,1410,1375,1560,1575,1360
86,1730,1505,1350,1425,1390,1550,1590,1360
87,1745,1535,1365,1425,1405,1540,1605,1340
88,1760,1535,1380,1440,1420,1540,1620,1340
89,1775,1550,1395,1455,1435,1555,1620,1320
90,1790,1530,1410,1445,1450,1570,1610,1335
91,1805,1530,1425,1460,1465,1585,1625,1325
92,1785,1510,1440,1450,1455,1575,1615,1355
93,1815,1500,1440,1440,1445,1590,1605,1335
94,1830,1480,1455,1430,1435,1605,1620,1350
95,1860,1495,1470,1445,1450,1595,1635,1340
96,1875,1510,1460,1445,1465,1610,1650,1355
97,1865,1525,1475,1460,1480,1600,1665,1370
98,1845,1515,1490,1475,1470,1590,1655,1360
99,1860,1530,1505,1475,1485,1580,1670,1350
100,1890,1510,1520,1465,1500,1595,1660,1365
101,1880,1500,1535,1455,1490,1595,1650,1380
102,1895,1515,1535,1470,1490,1595,1665,1410
103,1910,1495,1550,1485,1505,1585,1680,1390
104,1925,1525,1540,1500,1520,1600,1695,1370
105,1940,1525,1530,1490,1500,1590,1695,1370
106,1930,1515,1545,1505,1515,1605,1695,1385
107,1910,1545,1560,1495,1530,1620,1710,1375
108,1925,1560,1550,1510,1520,1635,1710,1375
109,1940,1575,1550,1525,1535,1650,1725,1365
110,1955,1590,1540,1540,1550,1665,1725,1395
111,1970,1605,1530,1555,1565,1680,1740,1395
112,1960,1595,1545,1545,1580,1670,1730,1375
113,1975,1595,1560,1535,1595,1685,1745,1365
114,2005,1585,1575,1550,1610,1675,1735,1345
115,1995,1585,1590,1565,1600,1690,1750,1360
116,1985,1615,1580,1580,1615,1705,1740,1375
117,2000,1605,1595,1570,1630,1720,1755,1390
118,2015,1620,1610,1560,1645,1735,1755,1370
119,2030,1650,1625,1550,1660,1750,1770,1360
120,2060,1630,1640,1565,1675,1765,1760,1350
121,2075,1630,1655,1580,1690,1780,1775,1380
122,2090,1645,1645,1595,1705,1795,1790,1395
123,2120,1660,1660,1585,1695,1795,1790,1425
124,2150,1675,1650,1575,1710,1810,1780,1415
125,2180,1705,1665,1590,1710,1825,1770,1430
126,2170,1705,1655,1605,1725,1815,1760,1460
127,2150,1720,1655,1595,1715,1805,1775,1490
128,2165,1710,1655,1610,1730,1795,1765,1505
129,2180,1710,1670,1600,1720,1810,1755,1495
130,2195,1725,1685,1615,1735,1825,1745,1495
131,2210,1715,1675,1605,1750,1840,1760,1485
132,2225,1705,1690,1620,1750,1855,1775,1485
133,2215,1720,1705,1635,1765,1845,1790,1500
134,2195,1750,1720,1650,1755,1860,1805,1530
135,2185,1765,1735,1665,1755,1850,1795,1560
136,2200,1780,1750,1655,1745,1865,1810,1590
137,2215,1795,1740,1645,1735,1855,1825,1580
138,2230,1775,1755,1635,1725,1845,1840,1570
139,2245,1805,1745,1650,1740,1835,1855,1560
140,2260,1805,1760,1665,1730,1850,1870,1590
141,2275,1820,1750,1680,1720,1850,1860,1580
142,2275,1835,1765,1695,1735,1865,1860,1560
143,2290,1850,1755,1710,1750,1880,1875,1575
144,2305,1830,1770,1710,1765,1895,1875,1555
145,2335,1845,1785,1700,1780,1885,1865,1555
146,2350,1860,1800,1690,1795,1900,1880,1570
147,2340,1850,1790,1680,1810,1915,1895,1550
148,2330,1880,1780,1695,1825,1930,1910,1565
149,2310,1860,1770,1695,1840,1945,1925,1595
150,2325,1875,1760,1710,1830,1960,1940,1595
151,2340,1875,1750,1725,1810,1950,1930,1610
152,2320,1865,1765,1740,1810,1965,1920,1610
153,2310,1880,1780,1755,1800,1955,1935,1590
154,2325,1895,1795,1770,1800,1945,1950,1620
155,2355,1910,1810,1770,1790,1960,1965,1635
156,2370,1910,1800,1785,1805,1975,1955,1635
157,2400,1900,1815,1775,1795,1990,1955,1625
158,2390,1915,1805,1765,1810,1980,1945,1615
159,2405,1915,1820,1765,1825,1995,1960,1645
160,2420,1895,1810,1780,1840,2010,1975,1645
161,2400,1895,1800,1780,1855,2000,1990,1625
162,2380,1895,1790,1795,1855,2015,2005,1625
163,2395,1910,1805,1810,1870,2005,2020,1640
164,2410,1925,1820,1825,1860,1995,2035,1670
165,2425,1915,1835,1825,1875,1985,2050,1700
166,2440,1930,1850,1840,1865,2000,2065,1690
167,2455,1930,1865,1855,1880,2015,2055,1690
168,2470,1960,1880,1870,1870,2030,2055,1690
169,2485,1975,1895,1885,1885,2030,2070,1680
