,bb,random,hi_lo,ko,zen,ten,halves,uston
0,1.015,1.015,1.015,1.015,0.99,1.015,1.015,0.99
1,1.03,0.995,1.03,1.03,1.005,1.005,1.005,1.005
2,1.045,0.995,1.045,1.045,1.02,1.02,0.995,1.02
3,1.06,0.985,1.06,1.035,1.035,1.01,1.01,1.01
4,1.075,0.975,1.06,1.05,1.025,1.025,1.025,1.04
5,1.065,0.99,1.06,1.05,1.04,1.015,1.04,1.04
6,1.08,1.02,1.075,1.065,1.055,1.015,1.03,1.03
7,1.095,1.0,1.065,1.08,1.07,1.005,1.045,1.02
8,1.11,0.99,1.08,1.07,1.085,1.02,1.06,1.05
9,1.14,0.98,1.095,1.085,1.075,1.035,1.075,1.03
10,1.14,1.01,1.11,1.075,1.09,1.05,1.09,1.06
11,1.12,1.025,1.125,1.09,1.105,1.04,1.105,1.06
12,1.15,1.055,1.14,1.105,1.12,1.03,1.095,1.09
13,1.165,1.045,1.155,1.12,1.135,1.02,1.095,1.08
14,1.195,1.06,1.17,1.135,1.15,1.035,1.085,1.07
15,1.185,1.09,1.185,1.125,1.165,1.05,1.075,1.085
16,1.175,1.08,1.2,1.14,1.18,1.065,1.09,1.1
17,1.165,1.095,1.19,1.155,1.18,1.08,1.105,1.09
18,1.18,1.075,1.18,1.145,1.195,1.095,1.095,1.12
19,1.18,1.075,1.195,1.135,1.21,1.11,1.11,1.1
20,1.17,1.09,1.21,1.15,1.225,1.1,1.11,1.115
21,1.185,1.09,1.225,1.15,1.24,1.115,1.1,1.13
22,1.2,1.105,1.24,1.14,1.255,1.13,1.09,1.12
23,1.215,1.105,1.23,1.155,1.27,1.12,1.08,1.11
24,1.23,1.12,1.22,1.155,1.285,1.135,1.095,1.11
25,1.21,1.12,1.235,1.17,1.285,1.135,1.11,1.1
26,1.225,1.15,1.25,1.185,1.275,1.15,1.125,1.08
27,1.215,1.14,1.24,1.2,1.29,1.14,1.14,1.07
28,1.23,1.17,1.255,1.19,1.305,1.155,1.155,1.07
29,1.26,1.2,1.245,1.18,1.32,1.145,1.17,1.06
30,1.275,1.215,1.26,1.195,1.31,1.16,1.16,1.06
31,1.275,1.195,1.275,1.21,1.325,1.15,1.175,1.075
32,1.29,1.175,1.29,1.2,1.315,1.14,1.19,1.075
33,1.305,1.165,1.28,1.19,1.33,1.13,1.205,1.075
34,1.295,1.145,1.27,1.205,1.32,1.12,1.22,1.065
35,1.31,1.145,1.285,1.22,1.335,1.11,1.235,1.045
36,1.29,1.145,1.285,1.235,1.35,1.125,1.235,1.045
37,1.27,1.175,1.3,1.25,1.365,1.14,1.25,1.035
38,1.26,1.175,1.315,1.25,1.355,1.155,1.24,1.025
39,1.26,1.19,1.33,1.25,1.37,1.17,1.255,1.005
40,1.25,1.18,1.345,1.265,1.385,1.185,1.27,1.035
41,1.265,1.17,1.345,1.28,1.385,1.2,1.285,1.05
42,1.245,1.17,1.36,1.295,1.375,1.215,1.275,1.065
43,1.235,1.185,1.375,1.31,1.39,1.205,1.265,1.08
44,1.235,1.2,1.375,1.325,1.405,1.22,1.255,1.08
45,1.265,1.23,1.365,1.34,1.395,1.235,1.245,1.08
46,1.295,1.245,1.355,1.355,1.41,1.25,1.26,1.08
47,1.31,1.245,1.37,1.37,1.4,1.24,1.275,1.06
48,1.325,1.225,1.385,1.385,1.415,1.255,1.265,1.06
49,1.34,1.24,1.4,1.4,1.43,1.245,1.255,1.06
50,1.37,1.255,1.39,1.4,1.445,1.235,1.27,1.075
51,1.35,1.285,1.405,1.4,1.435,1.25,1.285,1.055
52,1.365,1.265,1.42,1.415,1.45,1.24,1.285,1.035
53,1.345,1.295,1.435,1.43,1.44,1.255,1.3,1.035
54,1.335,1.285,1.45,1.445,1.43,1.245,1.29,1.025
55,1.325,1.3,1.45,1.445,1.42,1.26,1.305,1.04
56,1.355,1.29,1.465,1.445,1.41,1.275,1.305,1.055
57,1.37,1.27,1.48,1.46,1.425,1.265,1.295,1.045
58,1.4,1.285,1.495,1.475,1.44,1.255,1.31,1.06
59,1.39,1.3,1.51,1.475,1.455,1.255,1.325,1.075
60,1.405,1.315,1.525,1.49,1.47,1.245,1.315,1.09
61,1.395,1.315,1.54,1.505,1.47,1.26,1.33,1.105
62,1.41,1.33,1.555,1.52,1.485,1.25,1.345,1.12
63,1.425,1.31,1.545,1.535,1.5,1.265,1.335,1.12
64,1.44,1.31,1.56,1.525,1.515,1.28,1.35,1.135
65,1.455,1.3,1.575,1.525,1.53,1.27,1.365,1.115
66,1.435,1.315,1.59,1.515,1.545,1.26,1.355,1.105
67,1.435,1.345,1.605,1.53,1.56,1.25,1.37,1.085
68,1.435,1.36,1.62,1.545,1.55,1.265,1.385,1.1
69,1.415,1.36,1.635,1.56,1.54,1.255,1.4,1.1
70,1.43,1.375,1.65,1.55,1.555,1.27,1.415,1.09
71,1.445,1.365,1.665,1.565,1.57,1.285,1.43,1.09
72,1.46,1.345,1.68,1.555,1.585,1.3,1.42,1.105
73,1.45,1.36,1.67,1.57,1.6,1.315,1.435,1.095
