,bb,random,hi_lo,ko,zen,ten,halves,uston
0,1.0,1.0,1.0,1.0,1.015,1.015,1.015,1.03
1,1.015,0.98,1.015,1.015,1.015,1.03,1.015,1.03
2,1.03,0.995,1.005,1.005,1.03,1.02,1.005,1.02
3,1.06,0.985,1.02,0.995,1.045,1.01,1.02,1.035
4,1.075,1.015,1.035,0.995,1.045,1.0,1.035,1.025
5,1.09,1.015,1.05,0.985,1.06,1.015,1.05,1.025
6,1.105,1.005,1.065,0.985,1.075,1.015,1.065,1.015
7,1.095,1.035,1.08,1.0,1.09,1.03,1.055,1.005
8,1.11,1.05,1.095,1.015,1.105,1.045,1.07,0.995
9,1.125,1.04,1.11,1.03,1.095,1.035,1.085,1.01
10,1.125,1.03,1.125,1.045,1.11,1.025,1.075,1.025
11,1.125,1.06,1.14,1.035,1.1,1.04,1.09,1.04
12,1.14,1.09,1.13,1.025,1.1,1.055,1.105,1.04
13,1.155,1.105,1.145,1.015,1.115,1.045,1.095,1.03
14,1.17,1.085,1.16,1.015,1.13,1.035,1.11,1.045
15,1.185,1.1,1.15,1.005,1.145,1.035,1.1,1.035
16,1.215,1.115,1.165,1.02,1.135,1.05,1.115,1.025
17,1.23,1.105,1.155,1.02,1.125,1.065,1.13,1.055
18,1.245,1.12,1.17,1.02,1.14,1.08,1.145,1.085
19,1.26,1.11,1.17,1.035,1.14,1.095,1.135,1.085
20,1.26,1.09,1.185,1.025,1.14,1.095,1.125,1.085
21,1.275,1.09,1.2,1.015,1.155,1.11,1.115,1.1
22,1.29,1.105,1.215,1.005,1.145,1.1,1.13,1.09
23,1.32,1.12,1.23,1.02,1.16,1.09,1.12,1.08
24,1.335,1.11,1.22,1.035,1.175,1.105,1.135,1.07
25,1.35,1.1,1.235,1.035,1.19,1.095,1.15,1.07
26,1.34,1.115,1.25,1.035,1.205,1.095,1.14,1.1
27,1.37,1.13,1.265,1.025,1.22,1.11,1.13,1.1
28,1.36,1.12,1.28,1.04,1.235,1.1,1.13,1.1
29,1.375,1.11,1.27,1.055,1.235,1.115,1.145,1.1
30,1.39,1.11,1.285,1.07,1.25,1.13,1.16,1.09
31,1.405,1.125,1.3,1.085,1.24,1.145,1.16,1.105
32,1.42,1.14,1.29,1.1,1.255,1.16,1.15,1.12
33,1.435,1.13,1.305,1.115,1.27,1.175,1.165,1.1
34,1.425,1.12,1.32,1.105,1.285,1.19,1.18,1.09
35,1.405,1.11,1.335,1.095,1.3,1.205,1.17,1.105
36,1.42,1.09,1.35,1.095,1.315,1.22,1.185,1.095
37,1.435,1.12,1.365,1.11,1.33,1.21,1.2,1.11
38,1.45,1.135,1.38,1.125,1.345,1.225,1.215,1.11
39,1.45,1.135,1.395,1.115,1.345,1.215,1.205,1.1
40,1.465,1.15,1.385,1.105,1.36,1.23,1.22,1.1
41,1.445,1.165,1.4,1.12,1.375,1.22,1.235,1.08
42,1.425,1.195,1.39,1.135,1.39,1.235,1.25,1.11
43,1.44,1.195,1.405,1.15,1.39,1.225,1.24,1.09
44,1.42,1.185,1.42,1.165,1.405,1.225,1.23,1.105
45,1.435,1.215,1.435,1.155,1.42,1.24,1.245,1.105
46,1.465,1.205,1.425,1.145,1.41,1.23,1.26,1.095
47,1.455,1.195,1.415,1.135,1.425,1.245,1.275,1.125
48,1.445,1.195,1.405,1.125,1.415,1.26,1.29,1.115
49,1.475,1.21,1.42,1.115,1.405,1.275,1.28,1.095
50,1.455,1.225,1.41,1.105,1.395,1.29,1.28,1.11
51,1.47,1.225,1.425,1.12,1.395,1.28,1.27,1.09
52,1.45,1.215,1.44,1.135,1.41,1.295,1.285,1.08
53,1.43,1.215,1.455,1.15,1.425,1.31,1.3,1.095
54,1.445,1.195,1.47,1.14,1.425,1.31,1.29,1.095
55,1.425,1.185,1.47,1.155,1.415,1.325,1.28,1.11
56,1.455,1.2,1.485,1.17,1.405,1.325,1.295,1.11
57,1.47,1.18,1.475,1.17,1.42,1.34,1.31,1.125
58,1.46,1.195,1.49,1.16,1.435,1.355,1.3,1.125
59,1.475,1.185,1.48,1.16,1.45,1.37,1.29,1.115
60,1.49,1.185,1.48,1.175,1.44,1.385,1.28,1.115
