,bb,random,hi_lo,ko,zen,ten,halves,uston
0,1015,1015,1015,1015,990,1015,1015,990
1,1030,995,1030,1030,1005,1005,1005,1005
2,1045,995,1045,1045,1020,1020,995,1020
3,1060,985,1060,1035,1035,1010,1010,1010
4,1075,975,1060,1050,1025,1025,1025,1040
5,1065,990,1060,1050,1040,1015,1040,1040
6,1080,1020,1075,1065,1055,1015,1030,1030
7,1095,1000,1065,1080,1070,1005,1045,1020
8,1110,990,1080,1070,1085,1020,1060,1050
9,1140,980,1095,1085,1075,1035,1075,1030
10,1140,1010,1110,1075,1090,1050,1090,1060
11,1120,1025,1125,1090,1105,1040,1105,1060
12,1150,1055,1140,1105,1120,1030,1095,1090
13,1165,1045,1155,1120,1135,1020,1095,1080
14,1195,1060,1170,1135,1150,1035,1085,1070
15,1185,1090,1185,1125,1165,1050,1075,1085
16,1175,1080,1200,1140,1180,1065,1090,1100
17,1165,1095,1190,1155,1180,1080,1105,1090
18,1180,1075,1180,1145,1195,1095,1095,1120
19,1180,1075,1195,1135,1210,1110,1110,1100
20,1170,1090,1210,1150,1225,1100,1110,1115
21,1185,1090,1225,1150,1240,1115,1100,1130
22,1200,1105,1240,1140,1255,1130,1090,1120
23,1215,1105,1230,1155,1270,1120,1080,1110
24,1230,1120,1220,1155,1285,1135,1095,1110
25,1210,1120,1235,1170,1285,1135,1110,1100
26,1225,1150,1250,1185,1275,1150,1125,1080
27,1215,1140,1240,1200,1290,1140,1140,1070
28,1230,1170,1255,1190,1305,1155,1155,1070
29,1260,1200,1245,1180,1320,1145,1170,1060
30,1275,1215,1260,1195,1310,1160,1160,1060
31,1275,1195,1275,1210,1325,1150,1175,1075
32,1290,1175,1290,1200,1315,1140,1190,1075
33,1305,1165,1280,1190,1330,1130,1205,1075
34,1295,1145,1270,1205,1320,1120,1220,1065
35,1310,1145,1285,1220,1335,1110,1235,1045
36,1290,1145,1285,1235,1350,1125,1235,1045
37,1270,1175,1300,1250,1365,1140,1250,1035
38,1260,1175,1315,1250,1355,1155,1240,1025
39,1260,1190,1330,1250,1370,1170,1255,1005
40,1250,1180,1345,1265,1385,1185,1270,1035
41,1265,1170,1345,1280,1385,1200,1285,1050
42,1245,1170,1360,1295,1375,1215,1275,1065
43,1235,1185,1375,1310,1390,1205,1265,1080
44,1235,1200,1375,1325,1405,1220,1255,1080
45,1265,1230,1365,1340,1395,1235,1245,1080
46,1295,1245,1355,1355,1410,1250,1260,1080
47,1310,1245,1370,1370,1400,1240,1275,1060
48,1325,1225,1385,1385,1415,1255,1265,1060
49,1340,1240,1400,1400,1430,1245,1255,1060
50,1370,1255,1390,1400,1445,1235,1270,1075
51,1350,1285,1405,1400,1435,1250,1285,1055
