,bb,random,hi_lo,ko,zen,ten,halves,uston
0,1000,1000,1000,1000,1015,1015,1015,1030
1,1015,980,1015,1015,1015,1030,1015,1030
2,1030,995,1005,1005,1030,1020,1005,1020
3,1060,985,1020,995,1045,1010,1020,1035
4,1075,1015,1035,995,1045,1000,1035,1025
5,1090,1015,1050,985,1060,1015,1050,1025
6,1105,1005,1065,985,1075,1015,1065,1015
7,1095,1035,1080,1000,1090,1030,1055,1005
8,1110,1050,1095,1015,1105,1045,1070,995
9,1125,1040,1110,1030,1095,1035,1085,1010
10,1125,1030,1125,1045,1110,1025,1075,1025
11,1125,1060,1140,1035,1100,1040,1090,1040
12,1140,1090,1130,1025,1100,1055,1105,1040
13,1155,1105,1145,1015,1115,1045,1095,1030
14,1170,1085,1160,1015,1130,1035,1110,1045
15,1185,1100,1150,1005,1145,1035,1100,1035
16,1215,1115,1165,1020,1135,1050,1115,1025
17,1230,1105,1155,1020,1125,1065,1130,1055
18,1245,1120,1170,1020,1140,1080,1145,1085
19,1260,1110,1170,1035,1140,1095,1135,1085
20,1260,1090,1185,1025,1140,1095,1125,1085
21,1275,1090,1200,1015,1155,1110,1115,1100
22,1290,1105,1215,1005,1145,1100,1130,1090
23,1320,1120,1230,1020,1160,1090,1120,1080
24,1335,1110,1220,1035,1175,1105,1135,1070
25,1350,1100,1235,1035,1190,1095,1150,1070
26,1340,1115,1250,1035,1205,1095,1140,1100
27,1370,1130,1265,1025,1220,1110,1130,1100
28,1360,1120,1280,1040,1235,1100,1130,1100
29,1375,1110,1270,1055,1235,1115,1145,1100
30,1390,1110,1285,1070,1250,1130,1160,1090
31,1405,1125,1300,1085,1240,1145,1160,1105
32,1420,1140,1290,1100,1255,1160,1150,1120
33,1435,1130,1305,1115,1270,1175,1165,1100
34,1425,1120,1320,1105,1285,1190,1180,1090
35,1405,1110,1335,1095,1300,1205,1170,1105
36,1420,1090,1350,1095,1315,1220,1185,1095
37,1435,1120,1365,1110,1330,1210,1200,1110
38,1450,1135,1380,1125,1345,1225,1215,1110
39,1450,1135,1395,1115,1345,1215,1205,1100
40,1465,1150,1385,1105,1360,1230,1220,1100
41,1445,1165,1400,1120,1375,1220,1235,1080
42,1425,1195,1390,1135,1390,1235,1250,1110
43,1440,1195,1405,1150,1390,1225,1240,1090
44,1420,1185,1420,1165,1405,1225,1230,1105
45,1435,1215,1435,1155,1420,1240,1245,1105
46,1465,1205,1425,1145,1410,1230,1260,1095
47,1455,1195,1415,1135,1425,1245,1275,1125
48,1445,1195,1405,1125,1415,1260,1290,1115
49,1475,1210,1420,1115,1405,1275,1280,1095
50,1455,1225,1410,1105,1395,1290,1280,1110
51,1470,1225,1425,1120,1395,1280,1270,1090
52,1450,1215,1440,1135,1410,1295,1285,1080
53,1430,1215,1455,1150,1425,1310,1300,1095
54,1445,1195,1470,1140,1425,1310,1290,1095
55,1425,1185,1470,1155,1415,1325,1280,1110
56,1455,1200,1485,1170,1405,1325,1295,1110
57,1470,1180,1475,1170,1420,1340,1310,1125
58,1460,1195,1490,1160,1435,1355,1300,1125
59,1475,1185,1480,1160,1450,1370,1290,1115
60,1490,1185,1480,1175,1440,1385,1280,1115
61,1480,1200,1470,1190,1455,1375,1295,1115
62,1495,1215,1460,1205,1470,1390,1285,1130
63,1525,1195,1475,1195,1460,1405,1300,1110
64,1555,1225,1490,1210,1450,1395,1290,1125
65,1570,1240,1505,1225,1440,1410,1305,1105
66,1585,1230,1495,1240,1440,1425,1295,1095
67,1600,1210,1510,1255,1455,1415,1285,1110
68,1615,1210,1525,1245,1445,1430,1300,1100
69,1630,1200,1515,1235,1435,1445,1290,1115
70,1620,1215,1530,1250,1425,1460,1305,1115
71,1600,1230,1545,1240,1440,1475,1320,1095
72,1600,1260,1535,1230,1430,1465,1335,1095
73,1600,1275,1535,1220,1420,1455,1325,1110
74,1615,1265,1550,1235,1435,1470,1325,1110
75,1630,1265,1565,1225,1425,1470,1340,1125
76,1610,1255,1555,1240,1440,1460,1330,1115
77,1625,1285,1545,1240,1455,1450,1330,1105
78,1640,1285,1560,1240,1445,1465,1345,1085
79,1655,1265,1575,1230,1435,1455,1360,1075
80,1670,1245,1575,1220,1450,1445,1360,1090
81,1660,1235,1590,1235,1440,1435,1360,1080
82,1675,1250,1605,1225,1455,1425,1350,1095
83,1690,1265,1605,1240,1445,1425,1340,1110
84,1705,1265,1620,1255,1445,1440,1355,1100
85,1695,1265,1620,1270,1460,1430,1370,1115
86,1710,1295,1635,1285,1475,1445,1360,1115
87,1725,1325,1625,1300,1490,1435,1375,1130
88,1740,1305,1615,1290,1480,1425,1375,1145
89,1755,1335,1630,1305,1495,1425,1390,1160
90,1770,1325,1645,1320,1485,1425,1380,1190
91,1785,1315,1635,1335,1500,1415,1395,1180
92,1800,1330,1650,1325,1490,1405,1385,1170
93,1790,1345,1665,1340,1505,1420,1375,1160
94,1805,1325,1680,1355,1495,1410,1365,1140
95,1795,1325,1695,1370,1510,1425,1355,1130
96,1775,1325,1710,1360,1525,1440,1370,1110
97,1790,1305,1700,1350,1540,1430,1360,1100
98,1770,1320,1690,1340,1555,1445,1375,1090
99,1800,1335,1705,1330,1545,1435,1390,1105
100,1800,1325,1720,1320,1560,1450,1405,1120
101,1815,1340,1735,1335,1575,1440,1420,1110
102,1805,1320,1725,1350,1565,1430,1435,1125
103,1820,1350,1740,1365,1555,1445,1425,1115
104,1850,1365,1755,1380,1545,1460,1440,1130
105,1850,1365,1745,1395,1560,1475,1455,1120
106,1850,1355,1735,1385,1575,1465,1470,1110
107,1865,1335,1735,1400,1565,1480,1460,1125
108,1855,1350,1750,1415,1580,1495,1475,1125
109,1855,1380,1750,1430,1595,1510,1475,1140
110,1845,1370,1765,1445,1585,1525,1490,1130
111,1835,1385,1780,1460,1575,1515,1505,1110
112,1850,1400,1795,1475,1590,1530,1505,1125
113,1830,1415,1810,1465,1590,1545,1505,1115
114,1845,1430,1800,1480,1580,1560,1520,1105
115,1860,1420,1790,1495,1595,1550,1535,1095
116,1840,1435,1780,1510,1585,1565,1525,1085
117,1840,1435,1770,1525,1575,1580,1540,1075
118,1855,1415,1785,1540,1590,1595,1540,1090
119,1870,1405,1800,1530,1580,1610,1555,1080
120,1860,1395,1815,1545,1570,1600,1545,1070
121,1875,1395,1815,1545,1560,1615,1560,1085
122,1865,1385,1805,1535,1575,1630,1575,1100
123,1865,1375,1820,1550,1575,1620,1565,1090
124,1855,1390,1835,1565,1590,1635,1580,1105
125,1870,1390,1850,1580,1580,1650,1595,1105
126,1885,1405,1865,1595,1595,1665,1610,1095
127,1900,1420,1880,1585,1610,1680,1600,1125
128,1915,1450,1870,1575,1625,1695,1615,1105
129,1895,1465,1860,1565,1625,1695,1605,1105
130,1910,1445,1875,1580,1625,1710,1620,1095
131,1925,1435,1890,1570,1625,1700,1635,1085
132,1915,1450,1890,1570,1615,1690,1650,1085
133,1930,1440,1880,1560,1605,1690,1665,1075
134,1945,1440,1870,1560,1595,1705,1680,1075
135,1975,1455,1885,1575,1610,1705,1670,1075
136,2005,1445,1875,1590,1625,1720,1685,1065
137,2020,1460,1890,1590,1625,1735,1685,1055
138,2035,1440,1905,1580,1640,1725,1700,1070
139,2035,1455,1920,1570,1655,1715,1690,1070
140,2025,1470,1935,1560,1645,1730,1705,1070
141,2040,1450,1950,1575,1635,1745,1720,1060
142,2030,1480,1950,1565,1625,1735,1720,1075
143,2045,1495,1940,1580,1640,1750,1735,1105
144,2060,1495,1955,1595,1630,1765,1725,1085
145,2090,1475,1945,1610,1645,1765,1715,1065
146,2120,1455,1935,1625,1660,1780,1730,1055
147,2135,1470,1925,1640,1660,1795,1720,1070
148,2150,1485,1915,1655,1650,1795,1710,1085
149,2165,1500,1930,1670,1665,1810,1710,1100
150,2180,1490,1920,1685,1655,1800,1725,1115
151,2180,1505,1910,1675,1670,1790,1740,1115
152,2210,1485,1900,1665,1685,1805,1730,1105
153,2225,1500,1890,1680,1700,1795,1720,1095
154,2240,1515,1905,1695,1715,1810,1735,1095
155,2255,1530,1920,1710,1730,1800,1750,1085
156,2255,1530,1910,1725,1745,1790,1765,1085
157,2270,1520,1900,1740,1760,1790,1755,1075
158,2300,1500,1915,1755,1775,1805,1745,1090
159,2315,1490,1930,1745,1765,1820,1760,1080
