,bb,random,hi_lo,ko,zen,ten,halves,uston
0,0.99,1.0,1.015,0.99,0.99,0.99,0.99,1.015
1,0.97,1.03,1.03,1.005,1.005,1.005,0.99,1.045
2,0.97,1.045,1.03,1.02,1.02,1.02,1.005,1.075
3,0.985,1.045,1.045,1.035,1.035,1.02,0.995,1.09
4,1.0,1.06,1.06,1.025,1.035,1.035,0.985,1.08
5,1.015,1.05,1.075,1.04,1.025,1.05,1.0,1.07
6,1.045,1.065,1.065,1.055,1.015,1.065,1.015,1.085
7,1.06,1.08,1.055,1.055,1.005,1.055,1.005,1.085
8,1.075,1.07,1.07,1.07,1.02,1.07,1.02,1.085
9,1.09,1.085,1.085,1.085,1.035,1.085,1.035,1.1
10,1.07,1.1,1.075,1.1,1.025,1.1,1.05,1.13
11,1.085,1.13,1.065,1.115,1.04,1.115,1.04,1.145
12,1.085,1.12,1.065,1.13,1.055,1.13,1.055,1.135
13,1.1,1.12,1.065,1.13,1.045,1.145,1.045,1.135
14,1.09,1.1,1.08,1.145,1.06,1.16,1.06,1.125
15,1.12,1.1,1.095,1.16,1.075,1.15,1.075,1.14
16,1.12,1.115,1.11,1.15,1.09,1.14,1.065,1.155
17,1.135,1.115,1.1,1.165,1.105,1.155,1.08,1.145
18,1.125,1.13,1.1,1.18,1.12,1.17,1.08,1.175
19,1.115,1.11,1.115,1.195,1.12,1.185,1.095,1.19
20,1.13,1.1,1.105,1.21,1.12,1.2,1.085,1.18
21,1.145,1.115,1.12,1.225,1.135,1.19,1.075,1.17
22,1.16,1.105,1.11,1.225,1.125,1.18,1.09,1.16
23,1.175,1.095,1.125,1.24,1.14,1.17,1.105,1.15
24,1.165,1.125,1.14,1.24,1.155,1.17,1.12,1.13
25,1.18,1.115,1.155,1.255,1.17,1.185,1.12,1.145
26,1.21,1.105,1.17,1.27,1.185,1.2,1.11,1.16
27,1.225,1.105,1.16,1.285,1.2,1.19,1.125,1.15
28,1.215,1.12,1.15,1.275,1.19,1.205,1.115,1.13
29,1.195,1.11,1.165,1.29,1.18,1.195,1.115,1.145
30,1.21,1.125,1.18,1.29,1.195,1.185,1.13,1.175
31,1.2,1.14,1.195,1.305,1.21,1.175,1.145,1.175
32,1.215,1.12,1.21,1.32,1.225,1.165,1.16,1.155
33,1.23,1.11,1.225,1.335,1.24,1.18,1.175,1.145
34,1.21,1.09,1.24,1.325,1.255,1.17,1.19,1.135
35,1.19,1.08,1.255,1.34,1.27,1.185,1.18,1.125
36,1.18,1.07,1.27,1.33,1.285,1.2,1.195,1.14
37,1.21,1.1,1.26,1.33,1.285,1.215,1.21,1.13
38,1.225,1.1,1.25,1.345,1.275,1.205,1.225,1.145
39,1.24,1.13,1.265,1.335,1.265,1.22,1.24,1.16
40,1.255,1.13,1.28,1.325,1.28,1.235,1.23,1.175
41,1.27,1.12,1.295,1.34,1.27,1.25,1.245,1.19
42,1.3,1.12,1.31,1.34,1.27,1.24,1.245,1.205
43,1.315,1.11,1.3,1.33,1.26,1.255,1.26,1.195
44,1.33,1.125,1.29,1.345,1.275,1.245,1.25,1.175
45,1.32,1.125,1.305,1.36,1.29,1.235,1.25,1.19
46,1.335,1.115,1.32,1.35,1.305,1.225,1.24,1.18
47,1.325,1.105,1.335,1.365,1.295,1.24,1.255,1.195
48,1.355,1.095,1.35,1.38,1.31,1.23,1.27,1.21
49,1.345,1.085,1.34,1.395,1.325,1.245,1.285,1.21
50,1.36,1.1,1.355,1.385,1.315,1.26,1.3,1.2
51,1.375,1.13,1.355,1.4,1.33,1.25,1.29,1.2
52,1.355,1.12,1.355,1.415,1.345,1.24,1.28,1.19
53,1.345,1.135,1.37,1.43,1.36,1.255,1.27,1.18
54,1.36,1.15,1.385,1.445,1.375,1.27,1.26,1.195
55,1.375,1.13,1.375,1.46,1.375,1.285,1.25,1.225
56,1.39,1.12,1.365,1.45,1.39,1.3,1.265,1.215
57,1.405,1.11,1.38,1.465,1.38,1.315,1.28,1.23
58,1.435,1.1,1.37,1.465,1.37,1.305,1.295,1.21
59,1.425,1.09,1.385,1.455,1.385,1.32,1.285,1.21
60,1.44,1.07,1.4,1.445,1.4,1.335,1.285,1.21
61,1.42,1.07,1.415,1.46,1.415,1.35,1.3,1.2
62,1.435,1.085,1.405,1.475,1.43,1.365,1.29,1.215
63,1.45,1.075,1.395,1.49,1.42,1.355,1.28,1.215
64,1.48,1.09,1.41,1.48,1.42,1.37,1.295,1.215
65,1.495,1.105,1.425,1.47,1.435,1.385,1.31,1.215
66,1.475,1.105,1.44,1.47,1.425,1.375,1.3,1.215
67,1.505,1.12,1.455,1.46,1.415,1.39,1.315,1.245
68,1.52,1.11,1.47,1.475,1.43,1.405,1.33,1.225
69,1.51,1.1,1.46,1.465,1.445,1.405,1.32,1.205
70,1.49,1.13,1.45,1.455,1.435,1.395,1.31,1.195
71,1.48,1.12,1.465,1.47,1.425,1.41,1.3,1.21
72,1.495,1.11,1.455,1.46,1.44,1.425,1.315,1.19
73,1.51,1.09,1.47,1.475,1.455,1.44,1.33,1.205
74,1.525,1.105,1.46,1.49,1.445,1.455,1.33,1.195
75,1.515,1.135,1.475,1.48,1.46,1.455,1.345,1.185
76,1.53,1.125,1.49,1.495,1.45,1.47,1.335,1.2
77,1.56,1.155,1.505,1.485,1.45,1.46,1.35,1.2
78,1.575,1.145,1.52,1.5,1.465,1.475,1.365,1.19
79,1.59,1.135,1.535,1.49,1.455,1.49,1.38,1.18
80,1.605,1.15,1.525,1.505,1.445,1.505,1.395,1.21
81,1.595,1.18,1.525,1.52,1.46,1.52,1.41,1.225
82,1.61,1.195,1.54,1.535,1.45,1.535,1.425,1.225
83,1.64,1.175,1.53,1.55,1.44,1.55,1.425,1.225
84,1.655,1.19,1.545,1.565,1.43,1.565,1.415,1.215
85,1.67,1.19,1.535,1.58,1.42,1.555,1.43,1.23
86,1.685,1.19,1.525,1.57,1.41,1.555,1.445,1.22
87,1.715,1.17,1.525,1.585,1.425,1.57,1.46,1.235
88,1.73,1.185,1.515,1.6,1.44,1.57,1.45,1.235
89,1.72,1.215,1.53,1.59,1.455,1.585,1.465,1.25
90,1.72,1.245,1.53,1.605,1.47,1.575,1.48,1.265
91,1.7,1.235,1.53,1.595,1.485,1.575,1.47,1.265
92,1.7,1.25,1.545,1.585,1.475,1.565,1.46,1.295
93,1.715,1.25,1.56,1.575,1.465,1.58,1.45,1.275
94,1.745,1.25,1.575,1.565,1.48,1.595,1.465,1.265
95,1.76,1.28,1.565,1.565,1.47,1.61,1.465,1.28
96,1.775,1.26,1.58,1.565,1.485,1.625,1.455,1.27
97,1.765,1.275,1.595,1.58,1.5,1.64,1.445,1.285
98,1.795,1.305,1.585,1.595,1.515,1.63,1.46,1.285
99,1.81,1.285,1.585,1.585,1.505,1.645,1.475,1.3
100,1.015,0.98,0.99,1.015,1.015,1.015,1.015,1.015
101,1.03,0.96,1.005,1.005,1.015,1.03,1.005,1.03
102,1.045,0.96,1.02,1.02,1.03,1.02,0.995,1.045
103,1.075,0.99,1.035,1.035,1.02,1.035,1.01,1.025
104,1.065,0.97,1.05,1.05,1.035,1.025,1.01,1.005
105,1.095,0.96,1.065,1.065,1.025,1.04,1.0,1.005
106,1.11,0.94,1.08,1.08,1.04,1.055,1.015,1.02
107,1.11,0.92,1.08,1.095,1.055,1.07,1.03,1.02
108,1.125,0.95,1.095,1.11,1.045,1.07,1.045,1.02
109,1.14,0.95,1.11,1.1,1.035,1.06,1.035,1.02
110,1.155,0.94,1.1,1.115,1.035,1.05,1.025,1.02
111,1.145,0.92,1.115,1.13,1.05,1.04,1.04,1.01
112,1.125,0.91,1.105,1.12,1.05,1.055,1.055,0.99
113,1.115,0.89,1.12,1.11,1.065,1.07,1.055,0.98
114,1.105,0.89,1.135,1.1,1.08,1.06,1.07,0.995
