,bb,random,hi_lo,ko,zen,ten,halves,uston
0,990,1000,1015,990,990,990,990,1015
1,970,1030,1030,1005,1005,1005,990,1045
2,970,1045,1030,1020,1020,1020,1005,1075
3,985,1045,1045,1035,1035,1020,995,1090
4,1000,1060,1060,1025,1035,1035,985,1080
5,1015,1050,1075,1040,1025,1050,1000,1070
6,1045,1065,1065,1055,1015,1065,1015,1085
7,1060,1080,1055,1055,1005,1055,1005,1085
8,1075,1070,1070,1070,1020,1070,1020,1085
9,1090,1085,1085,1085,1035,1085,1035,1100
10,1070,1100,1075,1100,1025,1100,1050,1130
11,1085,1130,1065,1115,1040,1115,1040,1145
12,1085,1120,1065,1130,1055,1130,1055,1135
13,1100,1120,1065,1130,1045,1145,1045,1135
14,1090,1100,1080,1145,1060,1160,1060,1125
15,1120,1100,1095,1160,1075,1150,1075,1140
16,1120,1115,1110,1150,1090,1140,1065,1155
17,1135,1115,1100,1165,1105,1155,1080,1145
18,1125,1130,1100,1180,1120,1170,1080,1175
19,1115,1110,1115,1195,1120,1185,1095,1190
20,1130,1100,1105,1210,1120,1200,1085,1180
21,1145,1115,1120,1225,1135,1190,1075,1170
22,1160,1105,1110,1225,1125,1180,1090,1160
23,1175,1095,1125,1240,1140,1170,1105,1150
24,1165,1125,1140,1240,1155,1170,1120,1130
25,1180,1115,1155,1255,1170,1185,1120,1145
26,1210,1105,1170,1270,1185,1200,1110,1160
27,1225,1105,1160,1285,1200,1190,1125,1150
28,1215,1120,1150,1275,1190,1205,1115,1130
29,1195,1110,1165,1290,1180,1195,1115,1145
30,1210,1125,1180,1290,1195,1185,1130,1175
31,1200,1140,1195,1305,1210,1175,1145,1175
32,1215,1120,1210,1320,1225,1165,1160,1155
33,1230,1110,1225,1335,1240,1180,1175,1145
34,1210,1090,1240,1325,1255,1170,1190,1135
35,1190,1080,1255,1340,1270,1185,1180,1125
36,1180,1070,1270,1330,1285,1200,1195,1140
37,1210,1100,1260,1330,1285,1215,1210,1130
38,1225,1100,1250,1345,1275,1205,1225,1145
39,1240,1130,1265,1335,1265,1220,1240,1160
40,1255,1130,1280,1325,1280,1235,1230,1175
41,1270,1120,1295,1340,1270,1250,1245,1190
42,1300,1120,1310,1340,1270,1240,1245,1205
43,1315,1110,1300,1330,1260,1255,1260,1195
44,1330,1125,1290,1345,1275,1245,1250,1175
45,1320,1125,1305,1360,1290,1235,1250,1190
46,1335,1115,1320,1350,1305,1225,1240,1180
47,1325,1105,1335,1365,1295,1240,1255,1195
48,1355,1095,1350,1380,1310,1230,1270,1210
49,1345,1085,1340,1395,1325,1245,1285,1210
50,1360,1100,1355,1385,1315,1260,1300,1200
51,1375,1130,1355,1400,1330,1250,1290,1200
52,1355,1120,1355,1415,1345,1240,1280,1190
53,1345,1135,1370,1430,1360,1255,1270,1180
54,1360,1150,1385,1445,1375,1270,1260,1195
55,1375,1130,1375,1460,1375,1285,1250,1225
56,1390,1120,1365,1450,1390,1300,1265,1215
57,1405,1110,1380,1465,1380,1315,1280,1230
58,1435,1100,1370,1465,1370,1305,1295,1210
59,1425,1090,1385,1455,1385,1320,1285,1210
60,1440,1070,1400,1445,1400,1335,1285,1210
61,1420,1070,1415,1460,1415,1350,1300,1200
62,1435,1085,1405,1475,1430,1365,1290,1215
63,1450,1075,1395,1490,1420,1355,1280,1215
64,1480,1090,1410,1480,1420,1370,1295,1215
65,1495,1105,1425,1470,1435,1385,1310,1215
66,1475,1105,1440,1470,1425,1375,1300,1215
67,1505,1120,1455,1460,1415,1390,1315,1245
68,1520,1110,1470,1475,1430,1405,1330,1225
69,1510,1100,1460,1465,1445,1405,1320,1205
70,1490,1130,1450,1455,1435,1395,1310,1195
71,1480,1120,1465,1470,1425,1410,1300,1210
72,1495,1110,1455,1460,1440,1425,1315,1190
73,1510,1090,1470,1475,1455,1440,1330,1205
74,1525,1105,1460,1490,1445,1455,1330,1195
75,1515,1135,1475,1480,1460,1455,1345,1185
76,1530,1125,1490,1495,1450,1470,1335,1200
77,1560,1155,1505,1485,1450,1460,1350,1200
78,1575,1145,1520,1500,1465,1475,1365,1190
79,1590,1135,1535,1490,1455,1490,1380,1180
80,1605,1150,1525,1505,1445,1505,1395,1210
81,1595,1180,1525,1520,1460,1520,1410,1225
82,1610,1195,1540,1535,1450,1535,1425,1225
83,1640,1175,1530,1550,1440,1550,1425,1225
84,1655,1190,1545,1565,1430,1565,1415,1215
85,1670,1190,1535,1580,1420,1555,1430,1230
86,1685,1190,1525,1570,1410,1555,1445,1220
87,1715,1170,1525,1585,1425,1570,1460,1235
88,1730,1185,1515,1600,1440,1570,1450,1235
89,1720,1215,1530,1590,1455,1585,1465,1250
90,1720,1245,1530,1605,1470,1575,1480,1265
91,1700,1235,1530,1595,1485,1575,1470,1265
92,1700,1250,1545,1585,1475,1565,1460,1295
93,1715,1250,1560,1575,1465,1580,1450,1275
94,1745,1250,1575,1565,1480,1595,1465,1265
95,1760,1280,1565,1565,1470,1610,1465,1280
96,1775,1260,1580,1565,1485,1625,1455,1270
97,1765,1275,1595,1580,1500,1640,1445,1285
98,1795,1305,1585,1595,1515,1630,1460,1285
99,1810,1285,1585,1585,1505,1645,1475,1300
100,1825,1265,1575,1600,1520,1660,1490,1315
101,1840,1245,1590,1590,1520,1675,1480,1330
102,1855,1245,1605,1605,1535,1665,1470,1345
103,1885,1275,1620,1620,1525,1680,1485,1325
104,1875,1255,1635,1635,1540,1670,1485,1305
105,1905,1245,1650,1650,1530,1685,1475,1305
106,1920,1225,1665,1665,1545,1700,1490,1320
107,1920,1205,1665,1680,1560,1715,1505,1320
108,1935,1235,1680,1695,1550,1715,1520,1320
109,1950,1235,1695,1685,1540,1705,1510,1320
110,1965,1225,1685,1700,1540,1695,1500,1320
111,1955,1205,1700,1715,1555,1685,1515,1310
112,1935,1195,1690,1705,1555,1700,1530,1290
113,1925,1175,1705,1695,1570,1715,1530,1280
114,1915,1175,1720,1685,1585,1705,1545,1295
115,1895,1155,1710,1675,1600,1720,1560,1310
116,1910,1155,1725,1690,1590,1710,1550,1340
117,1890,1145,1715,1680,1580,1725,1565,1355
118,1905,1125,1705,1695,1570,1740,1580,1345
119,1895,1105,1720,1710,1585,1755,1595,1360
120,1895,1105,1735,1710,1575,1770,1610,1390
121,1910,1120,1750,1700,1565,1760,1600,1380
122,1925,1110,1765,1715,1580,1750,1615,1380
123,1915,1100,1755,1730,1570,1740,1605,1370
124,1930,1090,1770,1720,1560,1755,1595,1385
125,1945,1105,1760,1735,1575,1770,1585,1400
126,1975,1095,1750,1735,1590,1785,1600,1415
127,1990,1110,1765,1750,1580,1800,1590,1405
128,1990,1125,1780,1740,1570,1800,1580,1395
129,2005,1140,1795,1755,1585,1790,1595,1385
130,2035,1155,1785,1745,1575,1805,1585,1375
131,2050,1170,1800,1735,1565,1795,1600,1375
132,2065,1150,1815,1725,1580,1785,1590,1390
133,2080,1165,1805,1715,1595,1800,1580,1405
134,2095,1145,1820,1730,1585,1815,1570,1435
135,2085,1160,1810,1745,1600,1830,1570,1425
136,2100,1175,1800,1760,1615,1845,1585,1440
137,2115,1190,1815,1775,1630,1860,1600,1440
138,2130,1205,1805,1765,1620,1875,1600,1455
139,2110,1205,1820,1780,1635,1865,1615,1435
140,2125,1220,1810,1795,1650,1855,1630,1465
141,2140,1200,1800,1785,1640,1845,1620,1480
142,2155,1215,1800,1785,1640,1860,1635,1480
143,2170,1195,1815,1800,1630,1850,1650,1470
144,2185,1225,1805,1790,1645,1865,1665,1500
145,2175,1205,1820,1780,1660,1880,1680,1490
146,2165,1185,1835,1795,1675,1870,1695,1505
147,2145,1175,1835,1810,1690,1860,1710,1520
148,2160,1205,1825,1810,1705,1875,1710,1500
149,2175,1205,1840,1825,1695,1890,1725,1480
150,2205,1185,1855,1815,1695,1905,1740,1480
151,2195,1185,1870,1830,1685,1895,1755,1480
152,2185,1185,1860,1820,1685,1910,1770,1495
153,2200,1185,1875,1835,1700,1900,1785,1510
154,2215,1200,1875,1850,1715,1915,1785,1540
155,2230,1180,1890,1840,1730,1930,1775,1520
156,2245,1160,1905,1855,1720,1920,1790,1510
157,2260,1140,1895,1845,1735,1910,1805,1500
158,2250,1155,1885,1835,1725,1900,1820,1530
159,2280,1170,1900,1850,1740,1915,1835,1520
160,2295,1200,1900,1840,1755,1930,1850,1535
161,2310,1200,1890,1830,1755,1945,1865,1525
