,bb,random,hi_lo,ko,zen,ten,halves,uston
0,1.015,0.99,0.99,1.015,1.015,1.015,1.015,0.98
1,1.005,0.99,0.98,1.015,1.03,1.03,1.03,0.96
2,1.02,1.005,0.97,1.005,1.045,1.02,1.045,0.96
3,1.035,0.995,0.985,1.02,1.035,1.035,1.06,0.94
4,1.025,1.01,0.975,1.035,1.05,1.05,1.075,0.955
5,1.015,0.99,0.99,1.025,1.04,1.04,1.09,0.955
6,1.03,1.005,0.98,1.025,1.03,1.055,1.08,0.97
7,1.045,1.02,0.995,1.04,1.045,1.045,1.095,0.95
8,1.045,1.05,1.01,1.055,1.035,1.035,1.11,0.95
9,1.035,1.065,1.025,1.045,1.05,1.05,1.1,0.94
10,1.05,1.045,1.04,1.06,1.065,1.065,1.115,0.93
11,1.08,1.075,1.055,1.075,1.055,1.08,1.105,0.91
12,1.095,1.09,1.055,1.065,1.07,1.07,1.12,0.91
13,1.11,1.105,1.045,1.08,1.085,1.085,1.135,0.925
14,1.11,1.12,1.06,1.095,1.1,1.1,1.125,0.94
15,1.125,1.12,1.06,1.11,1.115,1.1,1.115,0.97
16,1.115,1.135,1.06,1.1,1.13,1.115,1.13,0.96
17,1.095,1.115,1.05,1.09,1.145,1.13,1.12,0.975
18,1.085,1.105,1.04,1.105,1.16,1.12,1.11,0.99
19,1.1,1.12,1.04,1.12,1.175,1.135,1.125,1.02
20,1.115,1.1,1.03,1.11,1.175,1.125,1.14,1.0
21,1.13,1.09,1.045,1.125,1.165,1.115,1.13,1.015
22,1.13,1.07,1.06,1.14,1.155,1.13,1.12,0.995
23,1.145,1.085,1.05,1.155,1.145,1.12,1.11,0.975
24,1.16,1.085,1.065,1.145,1.16,1.12,1.1,0.975
25,1.14,1.1,1.08,1.16,1.175,1.11,1.115,0.955
26,1.155,1.09,1.07,1.16,1.165,1.1,1.13,0.945
27,1.17,1.08,1.06,1.16,1.155,1.1,1.13,0.935
28,1.15,1.095,1.075,1.175,1.17,1.1,1.145,0.915
29,1.165,1.11,1.09,1.19,1.16,1.115,1.16,0.945
30,1.18,1.1,1.08,1.205,1.175,1.13,1.175,0.96
31,1.17,1.115,1.095,1.195,1.175,1.12,1.19,0.96
32,1.185,1.145,1.11,1.21,1.165,1.135,1.205,0.975
33,1.215,1.16,1.125,1.225,1.18,1.15,1.195,0.99
34,1.23,1.16,1.14,1.24,1.195,1.14,1.21,0.97
35,1.245,1.175,1.13,1.23,1.185,1.155,1.225,1.0
36,1.245,1.175,1.12,1.245,1.175,1.17,1.24,0.99
37,1.26,1.19,1.135,1.26,1.19,1.185,1.255,0.98
38,1.25,1.205,1.125,1.275,1.205,1.2,1.27,0.995
39,1.28,1.195,1.115,1.29,1.22,1.215,1.26,0.985
